CodeId,TimeId,Open,Close,High,Low
9,20171203,35.100000,36.620000,39.520000,35.030000
9,20171204,36.650000,42.170000,43.000000,36.620000
9,20171205,41.990000,38.820000,42.790000,38.820000
9,20171206,38.750000,35.160000,38.850000,34.400000
9,20171207,35.040000,34.860000,37.260000,33.310000
9,20171208,34.840000,36.270000,37.380000,32.360000
9,20171209,35.960000,35.710000,38.980000,34.870000
9,20171210,35.790000,33.310000,35.790000,32.510000
9,20171211,33.320000,35.880000,36.570000,33.320000
9,20171212,36.220000,40.410000,41.280000,35.320000
9,20171213,40.730000,44.810000,49.070000,37.490000
9,20171214,44.900000,50.620000,53.650000,44.400000
9,20171215,50.540000,47.990000,51.240000,43.130000
9,20171216,48.140000,49.810000,52.260000,46.930000
9,20171217,49.740000,68.110000,71.720000,49.740000
9,20171218,68.450000,77.220000,81.060000,63.960000
9,20171219,77.190000,70.810000,82.100000,66.590000
9,20171220,71.310000,75.620000,77.500000,63.100000
9,20171221,76.120000,71.370000,79.040000,67.490000
9,20171222,71.540000,55.570000,72.280000,43.390000
9,20171223,56.320000,58.900000,67.750000,56.320000
9,20171224,59.320000,59.700000,59.970000,51.840000
9,20171225,60.270000,66.320000,68.370000,58.390000
9,20171226,66.610000,65.520000,68.800000,61.860000
9,20171227,65.530000,66.880000,70.290000,62.880000
9,20171228,66.760000,65.430000,66.940000,58.220000
9,20171229,65.700000,73.900000,74.820000,63.140000
9,20171230,74.180000,72.400000,74.540000,63.020000
9,20171231,72.560000,75.960000,78.010000,67.690000
9,20180101,76.190000,78.820000,80.690000,72.720000
9,20180102,78.530000,90.330000,97.010000,78.530000
9,20180103,90.300000,105.560000,105.560000,86.890000
9,20180104,104.790000,99.110000,109.200000,96.240000
9,20180105,98.910000,95.280000,106.240000,89.580000
9,20180106,95.310000,100.860000,103.130000,91.900000
9,20180107,101.120000,102.430000,108.520000,99.200000
9,20180108,102.120000,102.380000,108.600000,90.680000
9,20180109,102.070000,126.940000,129.870000,101.840000
9,20180110,127.240000,122.990000,127.260000,111.050000
9,20180111,123.100000,108.300000,124.340000,102.660000
9,20180112,109.190000,124.470000,126.550000,105.250000
9,20180113,124.150000,140.620000,146.510000,124.150000
9,20180114,140.560000,170.420000,176.830000,135.920000
9,20180115,170.100000,187.410000,196.850000,147.400000
9,20180116,187.970000,145.300000,187.970000,104.290000
9,20180117,144.730000,141.370000,154.290000,94.570000
9,20180118,142.600000,142.660000,159.490000,129.850000
9,20180119,141.250000,139.500000,150.150000,132.970000
9,20180120,140.490000,149.940000,157.190000,138.650000
9,20180121,150.230000,131.100000,150.230000,126.200000
9,20180122,132.300000,123.660000,137.780000,112.380000
9,20180123,123.370000,121.600000,129.710000,110.180000
9,20180124,122.570000,136.410000,144.120000,118.150000
9,20180125,138.100000,138.000000,146.940000,134.580000
9,20180126,137.750000,137.890000,141.130000,126.530000
9,20180127,138.140000,140.200000,142.070000,134.350000
9,20180128,140.370000,152.160000,153.610000,140.370000
9,20180129,152.080000,168.140000,168.140000,151.460000
9,20180130,168.860000,146.280000,173.750000,140.130000
9,20180131,145.400000,145.760000,148.180000,133.320000
9,20180201,145.960000,126.000000,147.160000,115.270000
9,20180202,125.640000,120.130000,129.190000,91.960000
9,20180203,121.030000,122.970000,127.280000,106.910000
9,20180204,122.220000,107.460000,124.010000,102.030000
9,20180205,107.580000,82.370000,108.980000,75.750000
9,20180206,84.070000,105.950000,109.210000,64.880000
9,20180207,105.130000,102.500000,118.500000,94.940000
9,20180208,104.060000,112.430000,117.010000,104.060000
9,20180209,111.990000,117.570000,117.650000,108.840000
9,20180210,117.210000,110.630000,122.850000,104.980000
9,20180211,110.450000,103.400000,113.190000,96.780000
9,20180212,104.180000,113.250000,115.850000,104.180000
9,20180213,113.640000,111.180000,114.930000,108.640000
9,20180214,110.860000,122.520000,123.030000,110.860000
9,20180215,122.010000,123.290000,125.760000,118.790000
9,20180216,123.020000,128.850000,130.620000,119.940000
9,20180217,131.030000,136.750000,139.800000,129.420000
9,20180218,136.400000,127.380000,137.950000,124.320000
9,20180219,127.240000,137.470000,138.520000,126.700000
9,20180220,137.950000,128.360000,142.010000,127.860000
9,20180221,127.670000,120.960000,130.210000,118.080000
9,20180222,120.620000,114.080000,126.930000,111.890000
9,20180223,113.390000,121.650000,123.850000,110.860000
9,20180224,121.420000,118.570000,126.890000,114.410000
9,20180225,118.290000,118.460000,120.000000,114.560000
9,20180226,118.910000,134.170000,137.100000,117.910000
9,20180227,134.840000,142.500000,146.350000,132.920000
9,20180228,142.380000,133.240000,144.620000,132.060000
9,20180301,133.650000,129.050000,136.150000,126.570000
9,20180302,129.950000,124.240000,130.300000,122.590000
9,20180303,124.260000,122.150000,128.060000,121.540000
9,20180304,121.830000,119.360000,125.130000,115.990000
9,20180305,120.120000,113.020000,120.120000,111.760000
9,20180306,112.270000,105.110000,114.940000,103.560000
9,20180307,105.380000,100.440000,113.650000,91.030000
9,20180308,100.540000,91.570000,102.140000,90.870000
9,20180309,91.700000,92.670000,93.780000,80.850000
9,20180310,93.320000,85.580000,94.430000,85.520000
9,20180311,85.440000,91.190000,92.490000,82.310000
9,20180312,91.490000,85.910000,92.980000,84.260000
9,20180313,85.570000,83.380000,88.390000,82.190000
9,20180314,83.420000,71.670000,85.030000,69.100000
9,20180315,71.830000,69.570000,72.950000,65.490000
9,20180316,69.660000,68.250000,71.490000,65.910000
9,20180317,68.300000,61.530000,69.110000,61.020000
9,20180318,61.180000,65.500000,66.700000,49.390000
9,20180319,67.190000,73.440000,73.440000,62.740000
9,20180320,73.850000,76.030000,79.560000,67.590000
9,20180321,76.410000,72.950000,77.790000,71.520000
9,20180322,72.810000,69.640000,75.070000,66.920000
9,20180323,69.610000,68.560000,69.610000,63.920000
9,20180324,69.070000,65.730000,70.240000,65.730000
9,20180325,65.190000,65.430000,67.440000,63.870000
9,20180326,65.400000,59.740000,65.940000,55.920000
9,20180327,59.490000,55.530000,60.020000,52.510000
9,20180328,55.340000,57.240000,60.120000,55.340000
9,20180329,57.310000,51.890000,57.400000,51.450000
9,20180330,51.850000,50.310000,53.580000,49.100000
9,20180331,50.430000,50.130000,52.910000,49.970000
9,20180401,50.340000,47.300000,50.590000,45.300000
9,20180402,47.340000,48.820000,50.300000,46.790000
9,20180403,48.980000,53.640000,54.130000,48.630000
9,20180404,53.380000,47.550000,53.630000,46.950000
9,20180405,47.460000,47.200000,47.850000,45.850000
9,20180406,47.050000,44.940000,47.480000,44.590000
9,20180407,44.910000,46.420000,47.810000,44.830000
9,20180408,46.540000,49.190000,49.190000,46.540000
9,20180409,49.370000,52.930000,56.660000,49.370000
9,20180410,53.200000,52.620000,53.200000,49.670000
9,20180411,52.580000,58.540000,59.460000,52.320000
9,20180412,58.380000,66.710000,66.710000,54.910000
9,20180413,66.660000,62.210000,68.100000,61.560000
10,20170913,.002051,.001988,.002448,.001711
10,20170914,.002006,.001427,.002479,.001298
10,20170915,.001419,.001801,.001831,.001091
10,20170916,.001815,.001831,.017671,.001371
10,20170917,.001836,.003320,.003879,.001781
10,20170918,.003324,.003263,.003438,.002534
10,20170919,.003273,.002291,.023238,.001746
10,20170920,.002306,.002647,.003199,.002039
10,20170921,.002638,.002079,.003173,.001935
10,20170922,.002079,.001951,.002172,.001852
10,20170923,.001934,.002346,.002346,.001924
10,20170924,.002346,.002246,.002427,.002086
10,20170925,.002251,.001777,.005656,.001465
10,20170926,.001777,.001738,.002104,.001619
10,20170927,.001736,.002561,.003495,.001659
10,20170928,.002563,.002906,.003474,.001816
10,20170929,.002901,.001983,.002973,.001487
10,20170930,.001983,.002261,.002621,.001763
10,20171001,.002261,.001848,.002269,.001806
10,20171002,.001848,.002803,.003177,.001768
10,20171003,.002748,.002447,.003186,.002128
10,20171004,.002469,.003250,.003521,.002400
10,20171005,.003269,.003320,.003488,.002942
10,20171006,.003321,.002996,.003354,.002815
10,20171007,.002995,.002459,.004173,.002240
10,20171008,.002565,.002530,.002854,.002326
10,20171009,.002567,.002181,.002719,.001943
10,20171010,.002186,.002225,.002285,.001963
10,20171011,.002289,.002470,.002553,.002258
10,20171012,.002471,.002345,.002548,.002197
10,20171013,.002345,.002113,.002510,.002022
10,20171014,.002114,.002394,.002498,.002087
10,20171015,.002378,.002286,.002460,.002078
10,20171016,.002287,.002156,.002337,.002008
10,20171017,.002156,.001944,.002243,.001907
10,20171018,.001943,.002095,.002106,.001830
10,20171019,.002094,.001915,.002137,.001887
10,20171020,.001916,.001942,.002126,.001901
10,20171021,.001953,.002298,.002332,.001862
10,20171022,.002306,.002583,.002606,.002306
10,20171023,.002575,.002428,.002624,.002293
10,20171024,.002425,.002632,.002722,.002365
10,20171025,.002656,.003033,.003287,.002635
10,20171026,.003029,.002841,.003048,.002588
10,20171027,.002840,.003051,.003214,.002782
10,20171028,.003059,.002999,.003109,.002809
10,20171029,.002988,.002956,.003186,.002932
10,20171030,.002951,.002784,.003177,.002432
10,20171031,.002760,.002814,.003246,.002696
10,20171101,.002782,.002510,.002797,.002442
10,20171102,.002524,.002312,.002624,.002141
10,20171103,.002304,.002227,.002373,.002115
10,20171104,.002228,.002128,.002325,.002123
10,20171105,.002126,.002219,.002299,.002120
10,20171106,.002213,.002125,.002289,.002074
10,20171107,.002145,.002184,.002263,.002099
10,20171108,.002173,.002338,.002357,.002173
10,20171109,.002304,.002344,.002438,.002285
10,20171110,.002335,.002013,.002350,.001989
10,20171111,.002026,.002003,.002298,.001891
10,20171112,.002006,.001783,.002006,.001684
10,20171113,.001795,.002112,.002146,.001771
10,20171114,.002111,.002485,.002566,.002063
10,20171115,.002444,.002322,.002500,.002188
10,20171116,.002323,.002209,.002338,.001823
10,20171117,.002187,.001984,.002189,.001949
10,20171118,.001980,.002028,.002043,.001906
10,20171119,.002020,.002002,.002113,.001951
10,20171120,.001993,.002134,.002185,.001993
10,20171121,.002148,.002143,.002199,.002005
10,20171122,.002146,.002302,.002540,.002122
10,20171123,.002311,.002105,.002429,.002043
10,20171124,.002106,.002025,.002163,.001969
10,20171125,.002027,.002048,.002109,.001993
10,20171126,.002050,.002138,.002190,.001971
10,20171127,.002151,.002062,.002225,.002009
10,20171128,.002062,.002308,.002391,.001991
10,20171129,.002310,.002068,.002610,.001935
10,20171130,.002090,.002244,.002300,.002031
10,20171201,.002241,.002118,.002247,.002057
10,20171202,.002110,.002073,.002212,.002032
10,20171203,.002080,.002116,.002204,.002034
10,20171204,.002124,.002144,.002169,.002049
10,20171205,.002139,.002085,.002184,.002058
10,20171206,.002068,.003055,.004077,.002068
10,20171207,.003134,.004275,.005808,.002974
10,20171208,.004311,.004394,.004731,.003682
10,20171209,.004441,.004473,.004789,.004305
10,20171210,.004452,.004408,.004630,.003489
10,20171211,.004436,.005282,.005282,.004383
10,20171212,.005177,.007613,.007675,.004903
10,20171213,.007614,.016460,.018094,.006823
10,20171214,.016445,.017690,.020064,.015114
10,20171215,.017420,.018434,.018434,.014580
10,20171216,.018405,.036271,.037328,.018405
10,20171217,.037670,.036190,.041387,.034599
10,20171218,.036372,.044589,.046912,.032634
10,20171219,.044442,.046848,.053959,.040145
10,20171220,.046852,.048883,.048883,.036669
10,20171221,.049966,.045969,.070908,.039734
10,20171222,.045662,.039074,.046370,.022616
10,20171223,.040300,.051791,.057063,.035975
10,20171224,.051473,.036209,.051742,.033265
10,20171225,.036706,.035177,.041792,.033296
10,20171226,.035748,.037832,.045473,.032838
10,20171227,.037830,.036831,.041325,.035362
10,20171228,.036722,.041974,.041974,.032258
10,20171229,.042007,.036348,.043162,.034757
10,20171230,.036357,.036413,.038796,.031117
10,20171231,.036129,.044752,.045258,.034681
10,20180101,.044682,.051695,.052813,.043400
10,20180102,.052070,.078682,.086989,.052070
10,20180103,.078648,.094703,.094703,.068306
10,20180104,.094920,.207974,.217114,.094920
10,20180105,.209579,.220555,.300363,.176712
10,20180106,.224499,.174797,.232172,.143149
10,20180107,.173678,.199655,.199655,.145697
10,20180108,.205195,.151993,.205195,.131582
10,20180109,.154165,.124782,.156468,.105963
10,20180110,.127020,.129553,.136777,.097435
10,20180111,.130827,.109080,.130827,.097425
10,20180112,.109802,.108858,.112919,.104891
10,20180113,.108694,.103035,.119219,.100102
10,20180114,.102634,.084782,.103169,.084271
10,20180115,.084890,.075694,.097897,.067721
10,20180116,.076045,.054488,.076371,.040550
10,20180117,.053796,.075623,.084310,.044651
10,20180118,.076432,.083179,.110867,.073540
10,20180119,.082409,.080499,.088133,.072995
10,20180120,.081158,.085201,.088724,.080608
10,20180121,.084868,.071186,.085698,.068421
10,20180122,.071947,.071412,.082809,.063831
10,20180123,.071210,.068572,.074035,.062891
10,20180124,.068596,.070421,.074320,.066939
10,20180125,.071252,.068766,.073681,.067022
10,20180126,.068600,.066630,.071055,.060360
10,20180127,.066495,.068422,.069426,.064973
10,20180128,.068916,.065495,.070875,.065049
10,20180129,.065431,.064001,.066769,.063113
10,20180130,.064065,.053761,.064120,.051582
10,20180131,.053958,.054454,.054454,.049636
10,20180201,.054753,.046227,.058563,.043161
10,20180202,.046042,.040799,.046042,.031091
10,20180203,.041035,.044472,.047338,.035080
10,20180204,.044525,.037933,.046020,.036049
10,20180205,.037790,.030161,.038903,.028055
10,20180206,.030367,.036478,.036971,.025110
10,20180207,.036235,.032746,.038957,.031905
10,20180208,.032668,.036725,.038048,.032668
10,20180209,.036785,.047968,.047968,.034951
10,20180210,.047424,.048699,.055941,.044781
10,20180211,.048564,.042401,.048564,.040066
10,20180212,.042603,.046116,.047493,.042603
10,20180213,.046103,.043356,.046483,.042499
10,20180214,.043295,.045936,.046749,.043022
10,20180215,.045922,.046496,.048457,.045087
10,20180216,.046489,.052449,.053082,.046379
10,20180217,.052155,.054914,.054914,.050969
10,20180218,.054935,.049606,.055311,.048708
10,20180219,.049555,.051542,.052700,.049364
10,20180220,.051537,.046861,.052074,.046560
10,20180221,.046909,.044580,.048235,.042935
10,20180222,.044461,.040674,.046146,.039591
10,20180223,.040275,.042875,.043552,.039139
10,20180224,.042856,.040929,.045608,.039374
10,20180225,.040821,.039883,.041603,.039108
10,20180226,.039899,.041769,.042894,.039000
10,20180227,.041792,.042731,.043099,.041187
10,20180228,.042736,.043351,.046405,.040685
10,20180301,.043514,.048847,.049225,.042367
10,20180302,.048700,.052947,.056474,.047595
10,20180303,.052525,.048918,.052737,.047751
10,20180304,.048789,.047801,.049675,.047162
10,20180305,.047755,.046776,.047905,.046390
10,20180306,.046744,.043958,.047626,.043567
10,20180307,.043944,.038601,.044899,.034816
10,20180308,.038488,.036425,.039594,.035278
10,20180309,.036363,.036981,.037402,.030829
10,20180310,.036941,.034928,.038182,.034484
10,20180311,.034751,.038716,.039321,.033492
10,20180312,.038561,.036132,.039508,.034644
10,20180313,.035968,.035726,.037122,.034525
10,20180314,.035701,.031057,.036323,.030237
10,20180315,.031047,.030119,.031190,.028357
10,20180316,.030049,.030119,.031245,.028954
10,20180317,.030164,.028358,.030309,.028002
10,20180318,.028286,.028621,.029387,.023117
10,20180319,.028970,.032364,.032995,.028221
10,20180320,.032728,.038113,.040354,.031429
10,20180321,.038085,.037107,.040039,.036349
10,20180322,.037159,.037924,.039077,.034523
10,20180323,.037853,.041137,.041137,.035080
10,20180324,.041717,.049780,.052989,.041091
10,20180325,.049418,.045311,.049612,.044861
10,20180326,.045341,.044378,.046448,.039460
10,20180327,.044373,.043075,.046132,.040471
10,20180328,.042855,.048817,.049505,.042600
10,20180329,.048966,.043002,.050610,.043002
10,20180330,.042631,.041277,.045609,.039127
10,20180331,.041283,.033972,.042971,.033591
10,20180401,.033955,.032152,.034842,.028607
10,20180402,.032271,.035755,.035755,.031021
10,20180403,.035691,.034801,.035827,.033471
10,20180404,.034684,.030136,.035158,.029716
10,20180405,.030096,.040014,.050131,.029025
10,20180406,.039294,.036918,.044105,.035852
10,20180407,.036879,.037064,.038150,.036262
10,20180408,.036978,.037632,.038684,.036735
10,20180409,.037645,.035756,.037986,.034338
10,20180410,.035792,.036928,.037169,.035008
10,20180411,.036851,.036271,.037493,.036001
10,20180412,.036143,.039564,.039870,.035239
10,20180413,.039415,.039006,.043226,.038224
11,20150225,1.210000,1.210000,1.220000,1.210000
11,20150226,1.210000,1.210000,1.210000,1.190000
11,20150302,.571249,.606502,.607890,.568314
11,20150303,.605129,.606229,.606229,.604416
11,20150306,1.000000,1.000000,1.000000,1.000000
11,20150307,1.000000,1.000000,1.000000,1.000000
11,20150308,1.000000,1.000000,1.000000,1.000000
11,20150309,1.000000,1.000000,1.000000,1.000000
11,20150310,1.000000,1.000000,1.000000,1.000000
11,20150311,1.000000,1.000000,1.000000,1.000000
11,20150312,1.000000,1.000000,1.000000,1.000000
11,20150313,1.000000,1.000000,1.000000,1.000000
11,20150314,1.000000,1.000000,1.000000,1.000000
11,20150315,1.000000,1.000000,1.000000,1.000000
11,20150316,1.000000,1.000000,1.000000,1.000000
11,20150317,1.000000,1.000000,1.000000,1.000000
11,20150318,1.000000,1.000000,1.000000,1.000000
11,20150319,1.000000,1.000000,1.000000,1.000000
11,20150320,1.000000,1.000000,1.000000,1.000000
11,20150321,1.000000,1.000000,1.000000,1.000000
11,20150322,1.000000,1.000000,1.000000,1.000000
11,20150323,1.000000,1.000000,1.000000,1.000000
11,20150324,1.000000,1.000000,1.000000,1.000000
11,20150325,1.000000,1.000000,1.000000,1.000000
11,20150326,1.000000,1.000000,1.000000,1.000000
11,20150327,1.000000,1.000000,1.000000,1.000000
11,20150328,1.000000,1.000000,1.000000,1.000000
11,20150329,1.000000,1.000000,1.000000,1.000000
11,20150330,1.000000,1.000000,1.000000,1.000000
11,20150331,1.000000,1.000000,1.000000,1.000000
11,20150401,1.000000,1.000000,1.000000,1.000000
11,20150402,1.000000,1.000000,1.000000,1.000000
11,20150403,1.000000,1.000000,1.000000,1.000000
11,20150404,1.000000,1.000000,1.000000,1.000000
11,20150405,1.000000,1.000000,1.000000,1.000000
11,20150406,1.000000,1.000000,1.000000,1.000000
11,20150407,1.000000,1.000000,1.000000,1.000000
11,20150408,1.000000,1.000000,1.000000,1.000000
11,20150409,1.000000,1.000000,1.000000,1.000000
11,20150410,1.000000,1.000000,1.000000,1.000000
11,20150411,1.000000,1.000000,1.000000,1.000000
11,20150412,1.000000,1.000000,1.000000,1.000000
11,20150413,1.000000,1.000000,1.000000,1.000000
11,20150414,1.000000,1.000000,1.000000,1.000000
11,20150415,1.000000,1.000000,1.000000,1.000000
