,Unnamed: 0,CodeId,TimeId,Open,Close,High,Low
10419,10419,12,20150731,4.1076618343410235e-09,4.000533422099658e-09,4.032057362678736e-09,4.163570357957535e-09
10420,10420,12,20150801,4.004970288482498e-09,4.000533422099658e-09,3.7831649328837524e-09,3.952756668947028e-09
10421,10421,12,20150802,3.953624515553236e-09,3.487644521830471e-09,3.733386446924755e-09,3.900053246694401e-09
10422,10422,12,20150803,3.4915125591898704e-09,3.487644521830471e-09,3.3849370452117773e-09,3.847349824441774e-09
10423,10423,12,20150804,3.4915125591898704e-09,3.179911181668958e-09,3.434715531170774e-09,3.5311292909260112e-09
10424,10424,12,20150805,3.183437921614293e-09,3.179911181668958e-09,3.3849370452117773e-09,3.37301902416813e-09
10425,10425,12,20150806,3.183437921614293e-09,2.820888951480528e-09,2.936930671580807e-09,3.2676121796628766e-09
10426,10426,12,20150807,2.824017511109454e-09,3.026044511588202e-09,2.837373699662814e-09,3.214908757410248e-09
10427,10427,12,20150808,3.029400602826505e-09,2.564444501345934e-09,2.8871521856218103e-09,2.951391646147114e-09
10428,10428,12,20150809,2.56728864646314e-09,2.2567111611844213e-09,2.5387027839088324e-09,2.47706084587347e-09
10429,10429,12,20150810,2.259214008887562e-09,2.5131556113190157e-09,2.488924297949836e-09,2.687874534883978e-09
10430,10430,12,20150811,2.515942873533877e-09,2.5131556113190157e-09,2.488924297949836e-09,2.47706084587347e-09
10431,10431,12,20150812,2.515942873533877e-09,2.4105778312651788e-09,2.4391458119908396e-09,2.582467690378724e-09
10432,10432,12,20150813,2.156522463029037e-09,1.897688930995992e-09,2.190253382195856e-09,2.2135437346103355e-09
10433,10433,12,20150814,1.8997935983827238e-09,1.795111150942154e-09,2.0409179243188653e-09,2.2135437346103355e-09
10434,10434,12,20150815,1.797102052524198e-09,1.692533370888317e-09,1.7920254945238827e-09,2.108136890105082e-09
10435,10435,12,20150816,1.7457562795949352e-09,1.897688930995992e-09,1.841803980482879e-09,2.0027300455998274e-09
10436,10436,12,20150817,1.8997935983827238e-09,1.692533370888317e-09,1.8915824664418762e-09,2.108136890105082e-09
10437,10437,12,20150818,1.6944105066656727e-09,3.07733340161512e-10,1.5929115506878955e-09,6.851444892841515e-10
10438,10438,12,20150819,6.674950480804158e-10,7.180444603768618e-10,1.0453482051389315e-09,9.486616005472867e-10
10439,10439,12,20150820,7.188408210096792e-10,1.0257778005383735e-09,9.955697191799351e-10,1.106771867305168e-09
10440,10440,12,20150821,1.0269154585852559e-09,7.693333504037803e-10,8.960127472619412e-10,1.106771867305168e-09
10441,10441,12,20150822,7.70186593938942e-10,7.693333504037803e-10,6.471203174669576e-10,7.905513337894052e-10
10442,10442,12,20150823,7.70186593938942e-10,6.15466680323024e-10,7.466772893849509e-10,9.486616005472867e-10
10443,10443,12,20150824,6.161492751511533e-10,3.5902223018843053e-10,5.475633455489644e-10,6.324410670315246e-10
10444,10444,12,20150825,3.594204105048393e-10,0.0,3.4844940171297745e-10,3.6892395576838957e-10
10445,10445,12,20150826,0.0,2.051555601076749e-10,2.4889242979498357e-10,3.6892395576838957e-10
10446,10446,12,20150827,2.053830917170513e-10,5.641777902961053e-10,4.480063736309706e-10,4.743308002736432e-10
10447,10447,12,20150828,6.161492751511533e-10,3.5902223018843053e-10,4.480063736309706e-10,3.1622053351576266e-10
10448,10448,12,20150829,3.594204105048393e-10,5.128889002691867e-10,7.466772893849509e-10,7.378479115367784e-10
10449,10449,12,20150830,5.134577292926278e-10,9.232000204845359e-10,7.466772893849509e-10,8.959581782946598e-10
10450,10450,12,20150831,9.242239127267299e-10,4.10311120215349e-10,7.466772893849509e-10,7.905513337894052e-10
10451,10451,12,20150901,4.10766183434102e-10,7.180444603768618e-10,7.964557753439482e-10,7.378479115367784e-10
10452,10452,12,20150902,7.188408210096792e-10,1.025777800538371e-10,5.475633455489644e-10,4.743308002736432e-10
10453,10453,12,20150903,1.0269154585852532e-10,1.5386667008075564e-10,0.0,2.1081368901050824e-10
10454,10454,12,20150904,1.5403731878778798e-10,5.641777902961053e-10,3.982278876719741e-10,4.743308002736432e-10
10455,10455,12,20150905,5.648035022218905e-10,0.0,4.480063736309706e-10,3.1622053351576266e-10
10456,10456,12,20150906,0.0,5.128889002691867e-10,3.4844940171297745e-10,3.1622053351576266e-10
10457,10457,12,20150907,5.134577292926278e-10,5.128889002691867e-10,4.480063736309706e-10,7.905513337894052e-10
10458,10458,12,20150908,5.134577292926278e-10,6.667555703499425e-10,5.97341831507961e-10,7.905513337894052e-10
10459,10459,12,20150909,6.674950480804158e-10,2.051555601076749e-10,4.977848595899671e-10,4.216273780210165e-10
10460,10460,12,20150910,2.053830917170513e-10,2.5644445013459337e-10,5.475633455489644e-10,4.216273780210165e-10
10461,10461,12,20150911,2.5672886464631397e-10,4.10311120215349e-10,3.982278876719741e-10,5.797376447788978e-10
10462,10462,12,20150912,4.10766183434102e-10,5.128889002691855e-11,3.4844940171297745e-10,4.216273780210165e-10
10463,10463,12,20150913,5.134577292926266e-11,2.051555601076749e-10,2.4889242979498357e-10,3.1622053351576266e-10
10464,10464,12,20150914,2.053830917170513e-10,2.051555601076749e-10,9.955697191799386e-11,5.270342225262703e-10
10465,10465,12,20150915,2.053830917170513e-10,6.667555703499425e-10,4.977848595899671e-10,0.0
10466,10466,12,20150916,6.674950480804158e-10,1.0257778005383735e-09,2.0906964102778634e-09,4.743308002736432e-10
10467,10467,12,20150917,1.0269154585852559e-09,1.1283555805922106e-09,1.9413609524008726e-09,1.159475289557795e-09
10468,10468,12,20150918,1.129607004443781e-09,7.180444603768618e-10,1.144905177056925e-09,1.0013650227999135e-09
10469,10469,12,20150919,7.188408210096792e-10,8.206222404306987e-10,8.462342613029446e-10,8.43254756042033e-10
10470,10470,12,20150920,8.215323668682045e-10,7.180444603768618e-10,6.471203174669576e-10,8.43254756042033e-10
10471,10471,12,20150921,7.188408210096792e-10,8.206222404306987e-10,1.2444621489749186e-09,7.905513337894052e-10
10472,10472,12,20150922,8.215323668682045e-10,2.2567111611844213e-09,2.0906964102778634e-09,1.106771867305168e-09
10473,10473,12,20150923,2.259214008887562e-09,1.7438222609152355e-09,2.240031868154853e-09,2.0027300455998274e-09
10474,10474,12,20150924,1.7457562795949352e-09,1.5386667008075603e-09,1.7920254945238827e-09,1.739212934336692e-09
10475,10475,12,20150925,1.540373187877884e-09,2.4618667212920964e-09,2.339588840072846e-09,1.9500266233472004e-09
10476,10476,12,20150926,2.4645971006046147e-09,2.308000051211341e-09,2.339588840072846e-09,2.160840312357708e-09
10477,10477,12,20150927,2.3105597818168267e-09,2.2567111611844213e-09,2.3893673260318433e-09,2.529764268126097e-09
10478,10478,12,20150928,2.361905554746089e-09,2.71831117142669e-09,2.7378167277448203e-09,2.635171112631351e-09
10479,10479,12,20150929,2.721325965250928e-09,3.231200071695877e-09,3.882721904801745e-09,2.2135437346103355e-09
10480,10480,12,20150930,3.2347836945435562e-09,3.333777851749715e-09,4.081835848637732e-09,3.4257224464207564e-09
10481,10481,12,20151001,3.3374752404020832e-09,4.5647112123957635e-09,4.9778485958996745e-09,3.794646402189147e-09
10482,10482,12,20151002,4.5697737907043895e-09,3.231200071695877e-09,4.679177680145693e-09,2.84598480164186e-09
10483,10483,12,20151003,3.2347836945435562e-09,2.102844491103666e-09,3.0364876434988e-09,2.0027300455998274e-09
10484,10484,12,20151004,2.105176690099774e-09,1.8464000409690726e-09,2.0409179243188653e-09,1.7919163565893191e-09
10485,10485,12,20151005,1.8484478254534607e-09,1.692533370888317e-09,1.742247008564886e-09,1.897323201094573e-09
10486,10486,12,20151006,1.6944105066656727e-09,1.897688930995992e-09,1.7920254945238827e-09,1.5811026675788115e-09
10487,10487,12,20151007,1.8997935983827238e-09,2.564444501345934e-09,2.3893673260318433e-09,2.055433467852454e-09
10488,10488,12,20151008,2.56728864646314e-09,1.6412444808613975e-09,2.339588840072846e-09,1.475695823073557e-09
10489,10489,12,20151009,1.643064733736409e-09,1.589955590834479e-09,1.4933545787699023e-09,1.5283992453261839e-09
10490,10490,12,20151010,1.5917189608071464e-09,1.3335111406998858e-09,1.4435760928109051e-09,1.686509512084065e-09
10491,10491,12,20151011,1.3349900961608327e-09,1.17964447061913e-09,1.3937976068519086e-09,1.3175855563156756e-09
10492,10492,12,20151012,1.1809527773730447e-09,1.589955590834479e-09,1.6924685226058895e-09,1.5283992453261839e-09
10493,10493,12,20151013,1.5917189608071464e-09,1.692533370888317e-09,1.742247008564886e-09,1.686509512084065e-09
10494,10494,12,20151014,1.6944105066656727e-09,1.5386667008075603e-09,2.0409179243188653e-09,1.8446197788419461e-09
10495,10495,12,20151015,1.489027414948621e-09,1.3848000307268043e-09,1.9413609524008726e-09,1.6338060898314383e-09
10496,10496,12,20151016,1.3863358690900951e-09,1.589955590834479e-09,1.6426900366468923e-09,1.686509512084065e-09
10497,10497,12,20151017,1.5917189608071464e-09,1.9489778210229104e-09,1.7920254945238827e-09,1.42299240082093e-09
10498,10498,12,20151018,1.951139371311986e-09,1.9489778210229104e-09,1.991139438359869e-09,2.160840312357708e-09
10499,10499,12,20151019,1.951139371311986e-09,1.1283555805922106e-09,1.841803980482879e-09,1.5283992453261839e-09
10500,10500,12,20151020,1.129607004443781e-09,1.589955590834479e-09,1.742247008564886e-09,1.5283992453261839e-09
10501,10501,12,20151021,1.5917189608071464e-09,1.589955590834479e-09,1.4435760928109051e-09,1.686509512084065e-09
10502,10502,12,20151022,1.5917189608071464e-09,1.6412444808613975e-09,1.6924685226058895e-09,2.0027300455998274e-09
10503,10503,12,20151023,1.643064733736409e-09,1.692533370888317e-09,1.7920254945238827e-09,1.8446197788419461e-09
10504,10504,12,20151024,1.6944105066656727e-09,1.897688930995992e-09,1.6924685226058895e-09,1.897323201094573e-09
10505,10505,12,20151025,1.8997935983827238e-09,1.692533370888317e-09,2.14047489623686e-09,2.055433467852454e-09
10506,10506,12,20151026,1.6944105066656727e-09,1.4360889207537236e-09,1.543133064728899e-09,1.739212934336692e-09
10507,10507,12,20151027,1.4376816420193584e-09,1.589955590834479e-09,1.6426900366468923e-09,1.7919163565893191e-09
10508,10508,12,20151028,1.5917189608071464e-09,1.7438222609152355e-09,1.6426900366468923e-09,1.686509512084065e-09
10509,10509,12,20151029,1.7457562795949352e-09,2.769600061453608e-09,2.638259755826827e-09,2.0027300455998274e-09
10510,10510,12,20151030,2.669980192321665e-09,3.6928000819381444e-09,3.434715531170774e-09,2.84598480164186e-09
10511,10511,12,20151031,3.6968956509069214e-09,3.026044511588202e-09,3.534272503088768e-09,2.898688223894487e-09
10512,10512,12,20151101,2.56728864646314e-09,3.2824889617227953e-09,4.032057362678736e-09,3.0040950683997407e-09
10513,10513,12,20151102,3.286129467472818e-09,3.897955642045821e-09,3.733386446924755e-09,3.2676121796628766e-09
10514,10514,12,20151103,3.953624515553236e-09,4.410844542315007e-09,4.6293991941866966e-09,2.582467690378724e-09
10515,10515,12,20151104,4.467082244845864e-09,3.333777851749715e-09,4.878291623981679e-09,3.214908757410248e-09
10516,10516,12,20151105,3.286129467472818e-09,3.333777851749715e-09,4.231171306514722e-09,2.793281379389233e-09
10517,10517,12,20151106,3.3374752404020832e-09,2.872177841507447e-09,3.335158559252781e-09,2.529764268126097e-09
10518,10518,12,20151107,2.8753632840387164e-09,4.000533422099658e-09,3.733386446924755e-09,3.214908757410248e-09
10519,10519,12,20151108,4.004970288482498e-09,2.820888951480528e-09,3.982278876719738e-09,2.3189505791155903e-09
10520,10520,12,20151109,2.8753632840387164e-09,3.385066741776634e-09,3.3849370452117773e-09,3.0567984906523677e-09
10521,10521,12,20151110,3.2347836945435562e-09,2.3592889412382603e-09,3.1858231013757914e-09,2.635171112631351e-09
10522,10522,12,20151111,2.361905554746089e-09,2.102844491103666e-09,2.488924297949836e-09,1.897323201094573e-09
10523,10523,12,20151112,2.105176690099774e-09,2.3592889412382603e-09,2.4391458119908396e-09,2.0027300455998274e-09
10524,10524,12,20151113,2.3105597818168267e-09,2.1541333811305847e-09,2.190253382195856e-09,2.108136890105082e-09
10525,10525,12,20151114,2.156522463029037e-09,1.795111150942154e-09,1.9413609524008726e-09,2.055433467852454e-09
10526,10526,12,20151115,2.105176690099774e-09,1.3335111406998858e-09,2.4391458119908396e-09,1.2648821340630488e-09
10527,10527,12,20151116,1.3349900961608327e-09,2.205422271157503e-09,1.991139438359869e-09,8.43254756042033e-10
10528,10528,12,20151117,2.2078682359582997e-09,5.641777902961053e-10,2.28981035411385e-09,2.6351711126313513e-10
10529,10529,12,20151118,7.188408210096792e-10,1.17964447061913e-09,1.4933545787699023e-09,7.378479115367784e-10
10530,10530,12,20151119,1.1809527773730447e-09,1.282222250672967e-09,1.543133064728899e-09,1.2121787118104218e-09
10531,10531,12,20151120,1.28364432323157e-09,1.3848000307268043e-09,1.3937976068519086e-09,1.3175855563156756e-09
10532,10532,12,20151121,1.3863358690900951e-09,8.719111304576173e-10,1.1946836630159214e-09,1.0013650227999135e-09
10533,10533,12,20151122,8.728781397974672e-10,7.180444603768618e-10,1.3937976068519086e-09,1.0540684450525403e-09
10534,10534,12,20151123,7.188408210096792e-10,1.0257778005383735e-09,8.960127472619412e-10,1.106771867305168e-09
10535,10535,12,20151124,1.0269154585852559e-09,7.180444603768618e-10,8.462342613029446e-10,1.0540684450525403e-09
10536,10536,12,20151125,7.188408210096792e-10,1.1283555805922106e-09,1.1946836630159214e-09,1.106771867305168e-09
10537,10537,12,20151126,1.129607004443781e-09,1.282222250672967e-09,1.2942406349339152e-09,1.159475289557795e-09
10538,10538,12,20151127,1.28364432323157e-09,3.5902223018843053e-10,1.6426900366468923e-09,4.216273780210165e-10
10539,10539,12,20151128,3.594204105048393e-10,1.0770666905652924e-09,1.2444621489749186e-09,6.324410670315246e-10
10540,10540,12,20151129,1.0782612315145183e-09,9.232000204845359e-10,8.960127472619412e-10,6.324410670315246e-10
10541,10541,12,20151130,9.242239127267299e-10,1.0257778005383735e-09,9.955697191799351e-10,1.2121787118104218e-09
10542,10542,12,20151201,1.0269154585852559e-09,1.5386667008075603e-09,2.339588840072846e-09,1.2121787118104218e-09
10543,10543,12,20151202,1.540373187877884e-09,8.206222404306987e-10,1.8915824664418762e-09,6.851444892841515e-10
10544,10544,12,20151203,8.728781397974672e-10,1.1283555805922106e-09,1.3937976068519086e-09,9.486616005472867e-10
10545,10545,12,20151204,1.129607004443781e-09,1.6412444808613975e-09,1.6426900366468923e-09,1.475695823073557e-09
10546,10546,12,20151205,1.643064733736409e-09,1.6412444808613975e-09,1.841803980482879e-09,1.8446197788419461e-09
10547,10547,12,20151206,1.7457562795949352e-09,9.232000204845359e-10,1.7920254945238827e-09,1.0540684450525403e-09
10548,10548,12,20151207,8.728781397974672e-10,2.0515556010767474e-09,1.841803980482879e-09,8.959581782946598e-10
10549,10549,12,20151208,2.0538309171705118e-09,2.4105778312651788e-09,2.3893673260318433e-09,2.055433467852454e-09
10550,10550,12,20151209,2.4645971006046147e-09,2.6157333913728527e-09,2.638259755826827e-09,2.47706084587347e-09
10551,10551,12,20151210,2.6186344193924027e-09,3.077333401615121e-09,6.072975286997601e-09,2.371654001368217e-09
10552,10552,12,20151211,3.080746375755768e-09,3.077333401615121e-09,3.0364876434988e-09,3.214908757410248e-09
10553,10553,12,20151212,3.13209214868503e-09,2.102844491103666e-09,3.1858231013757914e-09,2.055433467852454e-09
10554,10554,12,20151213,3.542858332119133e-09,2.923466731534365e-09,3.584050989047765e-09,2.740577957136606e-09
10555,10555,12,20151214,2.9267090569679803e-09,2.6670222813997716e-09,2.688038241785824e-09,2.793281379389233e-09
10556,10556,12,20151215,2.669980192321665e-09,2.0515556010767474e-09,2.4391458119908396e-09,1.9500266233472004e-09
10557,10557,12,20151216,2.0538309171705118e-09,4.975022332611113e-09,5.226741025694657e-09,1.9500266233472004e-09
10558,10558,12,20151217,5.802072341006697e-09,8.052355734226235e-09,1.0602817509266304e-08,5.481155914273211e-09
10559,10559,12,20151218,8.061286349894261e-09,4.923733442584194e-09,7.964557753439476e-09,4.743308002736432e-09
10560,10560,12,20151219,4.929194201209229e-09,3.897955642045821e-09,5.176962539735661e-09,2.898688223894487e-09
10561,10561,12,20151220,3.902278742623973e-09,3.538933411857389e-09,3.733386446924755e-09,3.214908757410248e-09
10562,10562,12,20151221,3.542858332119133e-09,5.436622342853381e-09,6.4712031746695764e-09,3.37301902416813e-09
10563,10563,12,20151222,5.4426519305018585e-09,5.5392001229072195e-09,6.023196801038605e-09,5.112231958504822e-09
10564,10564,12,20151223,5.545343476360383e-09,6.0008001331494875e-09,6.072975286997601e-09,5.691969603283719e-09
10565,10565,12,20151224,6.007455432723748e-09,4.718577882476519e-09,5.7743043712436214e-09,4.427087469220671e-09
10566,10566,12,20151225,4.929194201209229e-09,5.077600112664951e-09,5.824082857202617e-09,4.690604580483805e-09
10567,10567,12,20151226,5.083231519997017e-09,3.897955642045821e-09,4.828513138022683e-09,4.058163513452281e-09
10568,10568,12,20151227,3.902278742623973e-09,3.2824889617227953e-09,3.633829475006762e-09,3.478425868673384e-09
10569,10569,12,20151228,3.286129467472818e-09,2.769600061453608e-09,3.832943418842748e-09,3.214908757410248e-09
10570,10570,12,20151229,2.7726717381801907e-09,3.846666752018902e-09,3.683607960965759e-09,3.214908757410248e-09
10571,10571,12,20151230,3.8509329696947115e-09,3.795377861991984e-09,4.181392820555726e-09,3.478425868673384e-09
10572,10572,12,20151231,3.7995871967654476e-09,3.333777851749715e-09,3.534272503088768e-09,3.5838327131786383e-09
10573,10573,12,20160101,3.3374752404020832e-09,3.897955642045821e-09,4.181392820555726e-09,3.794646402189147e-09
10574,10574,12,20160102,3.902278742623973e-09,4.051822312126576e-09,4.380506764391712e-09,4.321680624715417e-09
